Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United States of America,Region of the Americas of WHO,North America,2017,25,2017-06-19,2017-06-25,8843,8843,0,5,40,,107,152,31,11,125,167,319,8524,No Report
United States of America,Region of the Americas of WHO,North America,2017,26,2017-06-26,2017-07-02,7859,7859,0,5,39,,95,139,21,4,103,128,267,7592,No Report
United States of America,Region of the Americas of WHO,North America,2017,27,2017-07-03,2017-07-09,7366,7366,0,10,29,,75,114,7,7,83,97,211,7155,No Report
United States of America,Region of the Americas of WHO,North America,2017,28,2017-07-10,2017-07-16,7741,7741,0,4,31,,92,127,9,5,79,93,220,7519,No Report
United States of America,Region of the Americas of WHO,North America,2017,29,2017-07-17,2017-07-23,7532,7532,0,8,26,,87,121,7,0,54,61,182,7341,No Report
United States of America,Region of the Americas of WHO,North America,2017,30,2017-07-24,2017-07-30,7122,7122,0,7,31,,76,114,21,1,53,75,189,6933,No Report
United States of America,Region of the Americas of WHO,North America,2017,31,2017-07-31,2017-08-06,7110,7110,0,8,41,,96,145,8,0,38,46,191,6914,No Report
United States of America,Region of the Americas of WHO,North America,2017,32,2017-08-07,2017-08-13,7266,7266,0,6,42,,77,125,20,0,62,82,207,7058,No Report
United States of America,Region of the Americas of WHO,North America,2017,33,2017-08-14,2017-08-20,7949,7949,0,5,32,,65,102,9,0,41,50,152,7797,No Report
United States of America,Region of the Americas of WHO,North America,2017,34,2017-08-21,2017-08-27,8570,8570,0,6,54,,82,142,9,1,47,57,199,8371,No Report
United States of America,Region of the Americas of WHO,North America,2017,35,2017-08-28,2017-09-03,9890,9890,0,18,64,,121,203,0,0,69,69,272,9618,No Report
United States of America,Region of the Americas of WHO,North America,2017,36,2017-09-04,2017-09-10,10850,10850,0,12,105,,130,247,13,0,71,84,331,10519,No Report
United States of America,Region of the Americas of WHO,North America,2017,37,2017-09-11,2017-09-17,12321,12321,0,8,109,,148,265,17,2,86,105,370,11951,No Report
United States of America,Region of the Americas of WHO,North America,2017,38,2017-09-18,2017-09-24,13529,13529,0,2,101,,140,243,18,1,85,104,347,13165,No Report
United States of America,Region of the Americas of WHO,North America,2017,39,2017-09-25,2017-10-01,14583,14583,0,10,119,,156,285,10,0,80,90,375,14184,No Report
United States of America,Region of the Americas of WHO,North America,2017,40,2017-10-02,2017-10-08,16573,16573,0,13,123,,233,369,16,0,117,133,502,16070,No Report
United States of America,Region of the Americas of WHO,North America,2017,41,2017-10-09,2017-10-15,17636,17636,0,14,143,,256,413,13,4,104,121,534,17102,No Report
United States of America,Region of the Americas of WHO,North America,2017,42,2017-10-16,2017-10-22,19061,19061,0,14,173,,278,465,11,1,112,124,589,18472,No Report
United States of America,Region of the Americas of WHO,North America,2017,43,2017-10-23,2017-10-29,19864,19864,0,26,180,,364,570,21,1,148,170,740,19124,No Report
United States of America,Region of the Americas of WHO,North America,2017,44,2017-10-30,2017-11-05,21606,21606,0,24,249,,518,791,36,3,236,275,1066,20540,No Report
United States of America,Region of the Americas of WHO,North America,2017,45,2017-11-06,2017-11-12,23440,23440,0,29,315,,690,1034,33,4,252,289,1323,22117,No Report
United States of America,Region of the Americas of WHO,North America,2017,46,2017-11-13,2017-11-19,25670,25670,0,56,405,,941,1402,61,5,351,417,1819,23851,No Report
United States of America,Region of the Americas of WHO,North America,2017,47,2017-11-20,2017-11-26,25441,25441,0,41,490,,1338,1869,60,5,363,428,2297,23144,No Report
United States of America,Region of the Americas of WHO,North America,2017,48,2017-11-27,2017-12-03,29582,29582,0,61,787,,1563,2411,108,8,456,572,2983,26598,No Report
United States of America,Region of the Americas of WHO,North America,2017,49,2017-12-04,2017-12-10,33552,33552,0,72,1055,,2483,3610,103,16,858,977,4587,28965,No Report
United States of America,Region of the Americas of WHO,North America,2017,50,2017-12-11,2017-12-17,38752,38752,0,137,1515,,4571,6223,174,36,883,1093,7316,31436,No Report
United States of America,Region of the Americas of WHO,North America,2017,51,2017-12-18,2017-12-24,52824,52824,0,240,2491,,9256,11987,258,39,1776,2073,14060,38764,No Report
United States of America,Region of the Americas of WHO,North America,2017,52,2017-12-25,2017-12-31,60942,60942,0,279,2984,,12031,15294,372,35,2192,2599,17893,43049,No Report
United States of America,Region of the Americas of WHO,North America,2018,1,2018-01-01,2018-01-07,67726,67726,0,320,3295,,13057,16672,463,45,2700,3208,19880,47846,No Report
United States of America,Region of the Americas of WHO,North America,2018,2,2018-01-08,2018-01-14,75195,75195,0,393,3336,,15219,18948,534,42,3409,3985,22933,52262,No Report
United States of America,Region of the Americas of WHO,North America,2018,3,2018-01-15,2018-01-21,75417,75417,0,406,2727,,14832,17965,536,47,4094,4677,22642,52775,No Report
United States of America,Region of the Americas of WHO,North America,2018,4,2018-01-22,2018-01-28,87245,87245,0,540,2749,,16672,19961,718,58,5581,6357,26318,60927,No Report
United States of America,Region of the Americas of WHO,North America,2018,5,2018-01-29,2018-02-04,88743,88743,0,542,2494,,15234,18270,804,91,7221,8116,26386,62357,No Report
United States of America,Region of the Americas of WHO,North America,2018,6,2018-02-05,2018-02-11,87883,87883,0,544,2040,,14148,16732,931,113,8187,9231,25963,61920,No Report
United States of America,Region of the Americas of WHO,North America,2018,7,2018-02-12,2018-02-18,80481,80481,0,495,1511,,11395,13401,931,115,8461,9507,22908,57573,No Report
United States of America,Region of the Americas of WHO,North America,2018,8,2018-02-19,2018-02-25,64580,64580,0,306,1073,,7196,8575,891,116,6645,7652,16227,48353,No Report
United States of America,Region of the Americas of WHO,North America,2018,9,2018-02-26,2018-03-04,52069,52069,0,246,588,,4417,5251,699,88,4763,5550,10801,41268,No Report
United States of America,Region of the Americas of WHO,North America,2018,10,2018-03-05,2018-03-11,44035,44035,0,144,411,,2922,3477,646,88,3706,4440,7917,36118,No Report
United States of America,Region of the Americas of WHO,North America,2018,11,2018-03-12,2018-03-18,39323,39323,0,188,277,,2374,2839,542,70,3558,4170,7009,32314,No Report
United States of America,Region of the Americas of WHO,North America,2018,12,2018-03-19,2018-03-25,35690,35690,0,120,234,,2033,2387,467,52,3232,3751,6138,29552,No Report
United States of America,Region of the Americas of WHO,North America,2018,13,2018-03-26,2018-04-01,32633,32633,0,132,220,,1716,2068,455,62,3034,3551,5619,27014,No Report
United States of America,Region of the Americas of WHO,North America,2018,14,2018-04-02,2018-04-08,29245,29245,0,120,163,,1139,1422,405,54,2409,2868,4290,24955,No Report
United States of America,Region of the Americas of WHO,North America,2018,15,2018-04-09,2018-04-15,26533,26533,0,101,102,,903,1106,297,40,1971,2308,3414,23119,No Report
United States of America,Region of the Americas of WHO,North America,2018,16,2018-04-16,2018-04-22,22657,22657,0,51,86,,595,732,211,43,1469,1723,2455,20202,No Report
United States of America,Region of the Americas of WHO,North America,2018,17,2018-04-23,2018-04-29,20356,20356,0,56,53,,473,582,138,28,1127,1293,1875,18481,No Report
United States of America,Region of the Americas of WHO,North America,2018,18,2018-04-30,2018-05-06,17926,17926,0,40,31,,348,419,137,14,747,898,1317,16609,No Report
United States of America,Region of the Americas of WHO,North America,2018,19,2018-05-07,2018-05-13,15577,15577,0,16,20,,191,227,68,6,475,549,776,14801,No Report
United States of America,Region of the Americas of WHO,North America,2018,20,2018-05-14,2018-05-20,13477,13477,0,16,10,,176,202,27,6,246,279,481,12996,No Report
United States of America,Region of the Americas of WHO,North America,2018,21,2018-05-21,2018-05-27,12143,12143,0,18,6,,119,143,20,4,171,195,338,11805,No Report
United States of America,Region of the Americas of WHO,North America,2018,22,2018-05-28,2018-06-03,11054,11054,0,8,5,,76,89,11,2,91,104,193,10861,No Report
United States of America,Region of the Americas of WHO,North America,2018,23,2018-06-04,2018-06-10,9989,9989,0,7,3,,73,83,9,3,83,95,178,9811,No Report
United States of America,Region of the Americas of WHO,North America,2018,24,2018-06-11,2018-06-17,9212,9212,0,6,3,,51,60,8,3,67,78,138,9074,No Report
United States of America,Region of the Americas of WHO,North America,2018,25,2018-06-18,2018-06-24,8715,8715,0,1,3,,49,53,6,3,38,47,100,8614,No Report
United States of America,Region of the Americas of WHO,North America,2018,26,2018-06-25,2018-07-01,7920,7920,0,2,6,,57,65,1,0,29,30,95,7825,No Report
United States of America,Region of the Americas of WHO,North America,2018,27,2018-07-02,2018-07-08,7010,7010,0,9,5,,44,58,6,0,26,32,90,6920,No Report
United States of America,Region of the Americas of WHO,North America,2018,28,2018-07-09,2018-07-15,7162,7162,0,8,9,,51,68,3,2,14,19,87,7075,No Report
United States of America,Region of the Americas of WHO,North America,2018,29,2018-07-16,2018-07-22,7009,7009,0,15,5,,57,77,4,2,18,24,101,6908,No Report
United States of America,Region of the Americas of WHO,North America,2018,30,2018-07-23,2018-07-29,6976,6976,0,9,3,,52,64,0,2,19,21,85,6891,No Report
United States of America,Region of the Americas of WHO,North America,2018,31,2018-07-30,2018-08-05,6477,6477,0,7,10,,46,63,1,0,17,18,81,6396,No Report
United States of America,Region of the Americas of WHO,North America,2018,32,2018-08-06,2018-08-12,6954,6954,0,6,8,,48,62,2,0,23,25,87,6867,No Report
United States of America,Region of the Americas of WHO,North America,2018,33,2018-08-13,2018-08-19,7246,7246,0,5,9,,42,56,2,0,19,21,77,7169,No Report
United States of America,Region of the Americas of WHO,North America,2018,34,2018-08-20,2018-08-26,8042,8042,0,17,20,,83,120,1,0,28,29,149,7893,No Report
United States of America,Region of the Americas of WHO,North America,2018,35,2018-08-27,2018-09-02,8970,8970,0,10,6,,98,114,2,0,33,35,149,8821,No Report
United States of America,Region of the Americas of WHO,North America,2018,36,2018-09-03,2018-09-09,10137,10137,0,17,17,,119,153,1,0,53,54,207,9930,No Report
United States of America,Region of the Americas of WHO,North America,2018,37,2018-09-10,2018-09-16,12476,12476,0,29,14,,155,198,5,1,48,54,252,12224,No Report
United States of America,Region of the Americas of WHO,North America,2018,38,2018-09-17,2018-09-23,13717,13717,0,22,17,,160,199,2,1,68,71,270,13447,No Report
United States of America,Region of the Americas of WHO,North America,2018,39,2018-09-24,2018-09-30,15324,15324,0,20,13,,169,202,3,0,52,55,257,15067,No Report
United States of America,Region of the Americas of WHO,North America,2018,40,2018-10-01,2018-10-07,17330,17330,0,29,11,,226,266,11,7,71,89,355,16975,No Report
United States of America,Region of the Americas of WHO,North America,2018,41,2018-10-08,2018-10-14,18954,18954,0,52,11,,231,294,5,3,88,96,390,18564,No Report
United States of America,Region of the Americas of WHO,North America,2018,42,2018-10-15,2018-10-21,21301,21301,0,52,22,,324,398,14,2,90,106,504,20797,No Report
United States of America,Region of the Americas of WHO,North America,2018,43,2018-10-22,2018-10-28,22528,22528,0,76,35,,343,454,13,0,104,117,571,21957,No Report
United States of America,Region of the Americas of WHO,North America,2018,44,2018-10-29,2018-11-04,23695,23695,0,84,23,,393,500,8,1,100,109,609,23086,No Report
United States of America,Region of the Americas of WHO,North America,2018,45,2018-11-05,2018-11-11,24855,24855,0,117,27,,561,705,7,4,103,114,819,24036,No Report
United States of America,Region of the Americas of WHO,North America,2018,46,2018-11-12,2018-11-18,25902,25902,0,148,41,,680,869,3,2,104,109,978,24924,No Report
United States of America,Region of the Americas of WHO,North America,2018,47,2018-11-19,2018-11-25,25858,25858,0,215,54,,907,1176,5,2,77,84,1260,24598,No Report
United States of America,Region of the Americas of WHO,North America,2018,48,2018-11-26,2018-12-02,29989,29989,0,326,64,,1013,1403,10,2,107,119,1522,28467,No Report
United States of America,Region of the Americas of WHO,North America,2018,49,2018-12-03,2018-12-09,30761,30761,0,361,90,,1674,2125,7,3,159,169,2294,28467,No Report
United States of America,Region of the Americas of WHO,North America,2018,50,2018-12-10,2018-12-16,35316,35316,0,674,166,,3262,4102,6,7,197,210,4312,31004,No Report
United States of America,Region of the Americas of WHO,North America,2018,51,2018-12-17,2018-12-23,41051,41051,0,1115,248,,5367,6730,8,20,201,229,6959,34092,No Report
United States of America,Region of the Americas of WHO,North America,2018,52,2018-12-24,2018-12-30,45896,45896,0,1243,274,,6962,8479,9,19,248,276,8755,37141,No Report
United States of America,Region of the Americas of WHO,North America,2019,1,2018-12-31,2019-01-06,47278,47278,0,1182,305,,5400,6887,17,6,158,181,7068,40210,No Report
United States of America,Region of the Americas of WHO,North America,2019,2,2019-01-07,2019-01-13,44838,44838,0,1429,233,,5175,6837,20,4,230,254,7091,37747,No Report
United States of America,Region of the Americas of WHO,North America,2019,3,2019-01-14,2019-01-20,45296,45296,0,1475,366,,6783,8624,16,17,195,228,8852,36444,No Report
United States of America,Region of the Americas of WHO,North America,2019,4,2019-01-21,2019-01-27,47652,47652,0,1546,511,,8426,10483,9,17,262,288,10771,36881,No Report
United States of America,Region of the Americas of WHO,North America,2019,5,2019-01-28,2019-02-03,52704,52704,0,1678,806,,10732,13216,18,24,300,342,13558,39146,No Report
United States of America,Region of the Americas of WHO,North America,2019,6,2019-02-04,2019-02-10,58794,58794,0,1878,1202,,13197,16277,11,18,446,475,16752,42040,No Report
United States of America,Region of the Americas of WHO,North America,2019,7,2019-02-11,2019-02-17,57876,57876,0,1703,1305,,13375,16383,18,29,532,579,16962,40913,No Report
United States of America,Region of the Americas of WHO,North America,2019,8,2019-02-18,2019-02-24,58689,58689,0,1480,1501,,13759,16740,12,28,532,572,17312,41377,No Report
United States of America,Region of the Americas of WHO,North America,2019,9,2019-02-25,2019-03-03,58082,58082,0,1377,1785,,13498,16660,10,34,474,518,17178,40904,No Report
United States of America,Region of the Americas of WHO,North America,2019,10,2019-03-04,2019-03-10,57990,57990,0,1292,1829,,13258,16379,27,42,491,560,16939,41051,No Report
United States of America,Region of the Americas of WHO,North America,2019,11,2019-03-11,2019-03-17,57812,57812,0,1052,1828,,13412,16292,31,56,611,698,16990,40822,No Report
United States of America,Region of the Americas of WHO,North America,2019,12,2019-03-18,2019-03-24,52500,52500,0,745,1402,,10349,12496,19,50,689,758,13254,39246,No Report
United States of America,Region of the Americas of WHO,North America,2019,13,2019-03-25,2019-03-31,45764,45764,0,472,1110,,7695,9277,25,66,698,789,10066,35698,No Report
United States of America,Region of the Americas of WHO,North America,2019,14,2019-04-01,2019-04-07,39287,39287,0,336,889,,4904,6129,20,70,684,774,6903,32384,No Report
United States of America,Region of the Americas of WHO,North America,2019,15,2019-04-08,2019-04-14,33751,33751,0,217,660,,3210,4087,18,58,638,714,4801,28950,No Report
United States of America,Region of the Americas of WHO,North America,2019,16,2019-04-15,2019-04-21,29429,29429,0,130,354,,1898,2382,19,50,536,605,2987,26442,No Report
United States of America,Region of the Americas of WHO,North America,2019,17,2019-04-22,2019-04-28,25890,25890,0,87,218,,1032,1337,14,39,475,528,1865,24025,No Report
United States of America,Region of the Americas of WHO,North America,2019,18,2019-04-29,2019-05-05,21148,21148,0,65,158,,640,863,11,40,345,396,1259,19889,No Report
United States of America,Region of the Americas of WHO,North America,2019,19,2019-05-06,2019-05-12,18525,18525,0,45,94,,418,557,9,41,297,347,904,17621,No Report
United States of America,Region of the Americas of WHO,North America,2019,20,2019-05-13,2019-05-19,17777,17777,0,43,82,,336,461,7,40,279,326,787,16990,No Report
United States of America,Region of the Americas of WHO,North America,2019,21,2019-05-20,2019-05-26,16180,16180,0,29,67,,280,376,3,27,261,291,667,15513,No Report
United States of America,Region of the Americas of WHO,North America,2019,22,2019-05-27,2019-06-02,14912,14912,0,23,55,,216,294,11,25,249,285,579,14333,No Report
United States of America,Region of the Americas of WHO,North America,2019,23,2019-06-03,2019-06-09,13102,13102,0,26,54,,147,227,1,32,226,259,486,12616,No Report
United States of America,Region of the Americas of WHO,North America,2019,24,2019-06-10,2019-06-16,11817,11817,0,21,57,,136,214,2,19,140,161,375,11442,No Report
United States of America,Region of the Americas of WHO,North America,2019,25,2019-06-17,2019-06-23,10843,10843,0,19,52,,111,182,0,13,99,112,294,10549,No Report
United States of America,Region of the Americas of WHO,North America,2019,26,2019-06-24,2019-06-30,9513,9513,0,21,48,,95,164,3,12,100,115,279,9234,No Report
United States of America,Region of the Americas of WHO,North America,2019,27,2019-07-01,2019-07-07,9212,9212,0,29,41,,132,202,1,13,89,103,305,8907,No Report
United States of America,Region of the Americas of WHO,North America,2019,28,2019-07-08,2019-07-14,9474,9474,0,10,42,,103,155,1,9,83,93,248,9226,No Report
United States of America,Region of the Americas of WHO,North America,2019,29,2019-07-15,2019-07-21,8662,8662,0,12,55,,109,176,0,10,81,91,267,8395,No Report
United States of America,Region of the Americas of WHO,North America,2019,30,2019-07-22,2019-07-28,8245,8245,0,19,29,,106,154,0,11,88,99,253,7992,No Report
United States of America,Region of the Americas of WHO,North America,2019,31,2019-07-29,2019-08-04,8213,8213,0,14,30,,106,150,2,10,86,98,248,7965,No Report
United States of America,Region of the Americas of WHO,North America,2019,32,2019-08-05,2019-08-11,8374,8374,0,7,33,,79,119,0,16,88,104,223,8151,No Report
United States of America,Region of the Americas of WHO,North America,2019,33,2019-08-12,2019-08-18,8647,8647,0,20,34,,81,135,0,38,94,132,267,8380,No Report
United States of America,Region of the Americas of WHO,North America,2019,34,2019-08-19,2019-08-25,9244,9244,0,19,38,,95,152,0,32,118,150,302,8942,No Report
United States of America,Region of the Americas of WHO,North America,2019,35,2019-08-26,2019-09-01,10870,10870,0,14,34,,146,194,0,29,226,255,449,10421,No Report
United States of America,Region of the Americas of WHO,North America,2019,36,2019-09-02,2019-09-08,12268,12268,0,16,54,,145,215,1,29,231,261,476,11792,No Report
United States of America,Region of the Americas of WHO,North America,2019,37,2019-09-09,2019-09-15,13954,13954,0,12,69,,166,247,2,44,182,228,475,13479,No Report
United States of America,Region of the Americas of WHO,North America,2019,38,2019-09-16,2019-09-22,15837,15837,0,27,59,,171,257,0,46,258,304,561,15276,No Report
United States of America,Region of the Americas of WHO,North America,2019,39,2019-09-23,2019-09-29,18142,18142,0,18,60,,171,249,0,49,329,378,627,17515,No Report
United States of America,Region of the Americas of WHO,North America,2019,40,2019-09-30,2019-10-06,20838,20838,0,25,57,,157,239,1,56,131,188,427,20411,No Report
United States of America,Region of the Americas of WHO,North America,2019,41,2019-10-07,2019-10-13,23213,23213,0,33,64,,168,265,2,70,188,260,525,22688,No Report
United States of America,Region of the Americas of WHO,North America,2019,42,2019-10-14,2019-10-20,24387,24387,0,36,82,,196,314,3,77,200,280,594,23793,No Report
United States of America,Region of the Americas of WHO,North America,2019,43,2019-10-21,2019-10-27,26123,26123,0,53,78,,249,380,5,96,374,475,855,25268,No Report
United States of America,Region of the Americas of WHO,North America,2019,44,2019-10-28,2019-11-03,27014,27014,0,52,61,,304,417,5,120,595,720,1137,25877,No Report
United States of America,Region of the Americas of WHO,North America,2019,45,2019-11-04,2019-11-10,31189,31189,0,122,74,,619,815,10,234,1149,1393,2208,28981,No Report
United States of America,Region of the Americas of WHO,North America,2019,46,2019-11-11,2019-11-17,33647,33647,0,149,58,,681,888,10,330,1678,2018,2906,30741,No Report
United States of America,Region of the Americas of WHO,North America,2019,47,2019-11-18,2019-11-24,39305,39305,0,258,78,,1076,1412,10,423,2754,3187,4599,34706,No Report
United States of America,Region of the Americas of WHO,North America,2019,48,2019-11-25,2019-12-01,37757,37757,0,369,83,,1171,1623,10,500,2934,3444,5067,32690,No Report
United States of America,Region of the Americas of WHO,North America,2019,49,2019-12-02,2019-12-08,45188,45188,0,513,83,,1512,2108,14,657,3656,4327,6435,38753,No Report
United States of America,Region of the Americas of WHO,North America,2019,50,2019-12-09,2019-12-15,48415,48415,0,620,78,,2199,2897,15,807,5408,6230,9127,39288,No Report
United States of America,Region of the Americas of WHO,North America,2019,51,2019-12-16,2019-12-22,58494,58494,0,915,52,,3749,4716,16,1110,8855,9981,14697,43797,No Report
United States of America,Region of the Americas of WHO,North America,2019,52,2019-12-23,2019-12-29,68238,68238,0,1210,88,,6007,7305,24,1326,11612,12962,20267,47971,No Report
United States of America,Region of the Americas of WHO,North America,2020,1,2019-12-30,2020-01-05,69417,69417,,1262,101,,5690,7053,23,1275,9853,11151,18204,51213,No Report
United States of America,Region of the Americas of WHO,North America,2020,2,2020-01-06,2020-01-12,65248,65248,,1338,86,,6143,7567,20,1145,8151,9316,16883,48365,No Report
United States of America,Region of the Americas of WHO,North America,2020,3,2020-01-13,2020-01-19,65248,65248,,1598,73,,7768,9439,12,1244,8272,9528,18967,46281,No Report
United States of America,Region of the Americas of WHO,North America,2020,4,2020-01-20,2020-01-26,69503,69503,,1769,79,,9515,11363,8,1137,9020,10165,21528,47975,No Report
United States of America,Region of the Americas of WHO,North America,2020,5,2020-01-27,2020-02-02,78337,78337,,2359,92,,12152,14603,8,1069,9980,11057,25660,52677,No Report
United States of America,Region of the Americas of WHO,North America,2020,6,2020-02-03,2020-02-09,77514,77514,,2346,91,,13024,15461,5,871,9075,9951,25412,52102,No Report
United States of America,Region of the Americas of WHO,North America,2020,7,2020-02-10,2020-02-16,74285,74285,,2048,65,,13501,15614,10,744,7460,8214,23828,50457,No Report
United States of America,Region of the Americas of WHO,North America,2020,8,2020-02-17,2020-02-23,69556,69556,,1752,76,,12833,14661,9,564,5924,6497,21158,48398,No Report
United States of America,Region of the Americas of WHO,North America,2020,9,2020-02-24,2020-03-01,66390,66390,,1662,63,,11763,13488,8,454,4503,4965,18453,47937,No Report
United States of America,Region of the Americas of WHO,North America,2020,10,2020-03-02,2020-03-08,68289,68289,,1601,73,,11115,12789,8,352,3508,3868,16657,51632,No Report
United States of America,Region of the Americas of WHO,North America,2020,11,2020-03-09,2020-03-15,78010,78010,,1136,74,,9127,10337,3,197,2775,2975,13312,64698,No Report
United States of America,Region of the Americas of WHO,North America,2020,12,2020-03-16,2020-03-22,75949,75949,,444,30,,4154,4628,1,77,1397,1475,6103,69846,No Report
United States of America,Region of the Americas of WHO,North America,2020,13,2020-03-23,2020-03-29,46900,46900,,100,7,,767,874,2,20,314,336,1210,45690,No Report
United States of America,Region of the Americas of WHO,North America,2020,14,2020-03-30,2020-04-05,32310,32310,,37,1,,200,238,0,5,129,134,372,31938,No Report
United States of America,Region of the Americas of WHO,North America,2020,15,2020-04-06,2020-04-12,20593,20593,,28,0,,78,106,0,0,50,50,156,20437,No Report
United States of America,Region of the Americas of WHO,North America,2020,16,2020-04-13,2020-04-19,15327,15327,,19,0,,58,77,0,2,35,37,114,15213,No Report
United States of America,Region of the Americas of WHO,North America,2020,17,2020-04-20,2020-04-26,13640,13640,,26,0,,20,46,0,0,12,12,58,13582,No Report
United States of America,Region of the Americas of WHO,North America,2020,18,2020-04-27,2020-05-03,11010,11010,,23,0,,20,43,0,1,10,11,54,10956,No Report
United States of America,Region of the Americas of WHO,North America,2020,19,2020-05-04,2020-05-10,9550,9550,,26,1,,14,41,0,0,17,17,58,9492,No Report
United States of America,Region of the Americas of WHO,North America,2020,20,2020-05-11,2020-05-17,8526,8526,,24,0,,14,38,0,0,13,13,51,8475,No Report
United States of America,Region of the Americas of WHO,North America,2020,21,2020-05-18,2020-05-24,8076,8076,,0,0,,9,9,0,0,8,8,17,8059,No Report
United States of America,Region of the Americas of WHO,North America,2020,22,2020-05-25,2020-05-31,6583,6583,,2,0,,8,10,0,0,4,4,14,6569,No Report
United States of America,Region of the Americas of WHO,North America,2020,23,2020-06-01,2020-06-07,6540,6540,,0,0,,9,9,0,0,14,14,23,6517,No Report
United States of America,Region of the Americas of WHO,North America,2020,24,2020-06-08,2020-06-14,6065,6065,,1,0,,9,10,0,1,11,12,22,6043,No Report
United States of America,Region of the Americas of WHO,North America,2020,25,2020-06-15,2020-06-21,5645,5645,,0,0,,12,12,0,0,8,8,20,5625,No Report
United States of America,Region of the Americas of WHO,North America,2020,26,2020-06-22,2020-06-28,5875,5875,,0,0,,12,12,0,0,7,7,19,5856,No Report
